Playlist Name,User-based Precision,User-based Recall,User-based F1 Score,User-based MAP,User-based MRR,Item-based Precision,Item-based Recall,Item-based F1 Score,Item-based MAP,Item-based MRR
Meh,0.15,0.3,0.2,0.08094479094479094,0.5,0.0,0.0,0.0,0.0,0.7012499999999999
Disney,0.45,0.9473684210526315,0.6101694915254237,0.8552644594375082,1.0,0.0,0.0,0.0,0.0,0.6235380116959064
Oldies,0.35,0.4375,0.38888888888888884,0.256621428012341,1.0,0.025,0.03125,0.02777777777777778,0.00125,0.5098672161172161
Rock,0.5,0.4,0.4444444444444445,0.23249088436237803,1.0,0.1,0.08,0.08888888888888889,0.009637730690362268,0.582361111111111
GOAT,0.15,0.6,0.24,0.20230190099755316,0.3333333333333333,0.05,0.2,0.08000000000000002,0.008496732026143792,0.5488095238095239
vibes,0.075,0.6,0.13333333333333333,0.14568965517241378,0.5,0.0,0.0,0.0,0.0,0.4611111111111111
party,0.15,0.6,0.24,0.3725641025641026,1.0,0.0,0.0,0.0,0.0,0.7233333333333334
Classic Rock,0.125,0.45454545454545453,0.196078431372549,0.14358197358197355,1.0,0.0,0.0,0.0,0.0,0.43733766233766236
Rock,0.075,0.2,0.10909090909090907,0.018091168091168088,0.07692307692307693,0.0,0.0,0.0,0.0,0.357985347985348
Classic Rock,0.2,0.5714285714285714,0.29629629629629634,0.26180002792906015,1.0,0.025,0.07142857142857142,0.03703703703703704,0.01020408163265306,0.6964285714285714
Classic,0.3,0.41379310344827586,0.34782608695652173,0.19875385084096514,1.0,0.05,0.06896551724137931,0.057971014492753624,0.007684729064039409,0.5351271334029954
electronic,0.175,0.7777777777777778,0.2857142857142857,0.16507716181427712,0.1111111111111111,0.0,0.0,0.0,0.0,0.5462962962962963
Road Tripping,0.075,0.2,0.10909090909090907,0.07936031984007995,1.0,0.0,0.0,0.0,0.0,0.7085978835978836
study,0.1,0.4,0.16000000000000003,0.13307692307692306,0.3333333333333333,0.025,0.1,0.04000000000000001,0.0025,0.6238095238095238
Graduation,0.075,0.42857142857142855,0.1276595744680851,0.05555555555555556,0.1111111111111111,0.0,0.0,0.0,0.0,0.45294784580498865
Jam,0.15,0.8571428571428571,0.2553191489361702,0.2665352504638219,0.5,0.025,0.14285714285714285,0.0425531914893617,0.008928571428571428,0.5668367346938775
Good Songs,0.2,0.7272727272727273,0.3137254901960785,0.2607391630852041,1.0,0.0,0.0,0.0,0.0,0.3909090909090909
80s,0.05,0.4,0.0888888888888889,0.04857142857142857,0.14285714285714285,0.025,0.2,0.04444444444444445,0.02,0.5666666666666667
Feel Good,0.075,0.3333333333333333,0.12244897959183673,0.050068927488282323,0.2,0.0,0.0,0.0,0.0,0.6675084175084175
Disney,0.575,0.8214285714285714,0.676470588235294,0.7727984565038136,1.0,0.075,0.10714285714285714,0.08823529411764705,0.010834333733493398,0.4979591836734694
Jesus,0.1,0.5714285714285714,0.1702127659574468,0.246031746031746,1.0,0.0,0.0,0.0,0.0,0.5476190476190476
Jams,0.075,0.75,0.13636363636363635,0.13541666666666666,0.25,0.0,0.0,0.0,0.0,0.5277777777777778
Awesomeness,0.15,0.42857142857142855,0.2222222222222222,0.12505549588256354,0.2,0.0,0.0,0.0,0.0,0.3901143790849674
throw it back,0.1,0.6666666666666666,0.1739130434782609,0.23510971786833856,0.5,0.0,0.0,0.0,0.0,0.5694444444444444
��������,0.1,0.5714285714285714,0.1702127659574468,0.226984126984127,1.0,0.0,0.0,0.0,0.0,0.5561224489795918
The good stuff,0.025,0.08333333333333333,0.03846153846153846,0.0020833333333333333,0.025,0.0,0.0,0.0,0.0,0.7111111111111111
Classic Rock,0.225,0.6923076923076923,0.339622641509434,0.3818212575178519,1.0,0.025,0.07692307692307693,0.03773584905660378,0.010989010989010988,0.78021978021978
Rock,0.125,0.7142857142857143,0.2127659574468085,0.15754771544245227,0.3333333333333333,0.0,0.0,0.0,0.0,0.3976190476190476
blah,0.1,1.0,0.18181818181818182,0.30818713450292395,0.5,0.0,0.0,0.0,0.0,0.8
everything,0.15,0.3333333333333333,0.20689655172413793,0.15421469597940185,1.0,0.0,0.0,0.0,0.0,0.5981481481481482
Weights,0.2,0.2857142857142857,0.23529411764705882,0.16427611367127495,1.0,0.075,0.10714285714285714,0.08823529411764705,0.07142857142857142,0.5839285714285715
Rock,0.7,0.36363636363636365,0.47863247863247865,0.3314257390442086,1.0,0.15,0.07792207792207792,0.10256410256410256,0.014866564285566337,0.5502380952380952
worship,0.375,0.8823529411764706,0.5263157894736842,0.47499725621242644,1.0,0.0,0.0,0.0,0.0,0.645658263305322
Classic rock,0.075,0.2,0.10909090909090907,0.09777777777777777,0.5,0.0,0.0,0.0,0.0,0.5856902356902356
disney,0.15,1.0,0.2608695652173913,0.19252672278988067,0.07692307692307693,0.025,0.16666666666666666,0.04347826086956522,0.08333333333333333,0.7430555555555555
Jam Out,0.1,0.5,0.16666666666666669,0.16666666666666666,0.3333333333333333,0.025,0.125,0.04166666666666667,0.0078125,0.35937500000000006
70's,0.1,0.6666666666666666,0.1739130434782609,0.2328664799253035,0.3333333333333333,0.0,0.0,0.0,0.0,0.4444444444444445
classic rock,0.2,0.5333333333333333,0.2909090909090909,0.10886851674895152,0.25,0.0,0.0,0.0,0.0,0.6373015873015874
Other,0.075,0.75,0.13636363636363635,0.201984126984127,0.5,0.0,0.0,0.0,0.0,0.6666666666666666
<3,0.125,0.625,0.20833333333333334,0.14206349206349206,0.2,0.0,0.0,0.0,0.0,0.5520833333333334
Rock,0.075,0.375,0.12499999999999999,0.02958892958892959,0.07692307692307693,0.025,0.125,0.04166666666666667,0.010416666666666666,0.41666666666666663
lit af,0.2,0.16666666666666666,0.1818181818181818,0.06059355071451845,0.5,0.0,0.0,0.0,0.0,0.5120436507936507
Mix,0.025,0.07692307692307693,0.03773584905660378,0.07692307692307693,1.0,0.0,0.0,0.0,0.0,0.6884615384615386
Slow it down,0.0,0.0,0.0,0.0,0.0,0.025,0.047619047619047616,0.03278688524590165,0.0018315018315018315,0.5619047619047619
Alternative,0.05,0.2857142857142857,0.0851063829787234,0.056022408963585436,0.3333333333333333,0.0,0.0,0.0,0.0,0.3738095238095238
Old School Hip Hop,0.125,0.4166666666666667,0.1923076923076923,0.17737835875090777,1.0,0.05,0.16666666666666666,0.07692307692307691,0.015182186234817813,0.5902777777777778
Workout,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7916666666666666
The Classics,0.15,0.15789473684210525,0.15384615384615385,0.02856794529363611,0.14285714285714285,0.05,0.05263157894736842,0.05128205128205128,0.01023391812865497,0.6222222222222221
work out,0.05,0.2857142857142857,0.0851063829787234,0.027380952380952377,0.06666666666666667,0.025,0.14285714285714285,0.0425531914893617,0.047619047619047616,0.5892857142857143
shower,0.35,0.2692307692307692,0.3043478260869565,0.10919485055814555,1.0,0.025,0.019230769230769232,0.021739130434782608,0.019230769230769232,0.5886111111111111
Road Trip,0.05,0.14285714285714285,0.07407407407407408,0.02465986394557823,0.25,0.0,0.0,0.0,0.0,0.5308956916099774
2016,0.05,0.11764705882352941,0.07017543859649122,0.032679738562091505,0.5,0.0,0.0,0.0,0.0,0.5627005347593584
80's,0.175,0.2413793103448276,0.2028985507246377,0.04952815580626675,0.25,0.075,0.10344827586206896,0.08695652173913043,0.006334802523550254,0.57816091954023
music,0.025,0.058823529411764705,0.03508771929824561,0.0022624434389140274,0.038461538461538464,0.0,0.0,0.0,0.0,0.6176470588235295
Rock,0.175,0.22580645161290322,0.1971830985915493,0.07634183702150184,1.0,0.0,0.0,0.0,0.0,0.4830911603682002
RoadTrip,0.225,0.1956521739130435,0.20930232558139536,0.09221368273499818,1.0,0.025,0.021739130434782608,0.023255813953488372,0.0006793478260869565,0.6558333333333333
Throwback,0.175,0.4375,0.24999999999999994,0.13947285353535352,0.3333333333333333,0.05,0.125,0.07142857142857144,0.00665266106442577,0.549702380952381
<3,0.05,0.14285714285714285,0.07407407407407408,0.028571428571428574,0.2,0.0,0.0,0.0,0.0,0.7047619047619048
Rock,0.375,0.40540540540540543,0.3896103896103896,0.22254468643787528,1.0,0.05,0.05405405405405406,0.05194805194805195,0.01135918527222875,0.5045269295269295
Disney,0.3,1.0,0.4615384615384615,0.8525225730388774,1.0,0.075,0.25,0.11538461538461538,0.06547619047619048,0.6944444444444445
Oldies,0.05,0.5,0.09090909090909091,0.03522727272727273,0.05,0.0,0.0,0.0,0.0,0.5625
Car Jams,0.2,0.42105263157894735,0.2711864406779661,0.11354708887603623,0.3333333333333333,0.0,0.0,0.0,0.0,0.6008771929824562
My songs,0.05,0.14285714285714285,0.07407407407407408,0.008348794063079777,0.045454545454545456,0.0,0.0,0.0,0.0,0.5999999999999999
Shower,0.175,0.3333333333333333,0.22950819672131145,0.05659684926602219,0.125,0.0,0.0,0.0,0.0,0.6119047619047618
Boat,0.05,0.16666666666666666,0.07692307692307691,0.09444444444444444,1.0,0.0,0.0,0.0,0.0,0.6684854497354498
Oldies ,0.025,0.09090909090909091,0.03921568627450981,0.0032467532467532465,0.03571428571428571,0.025,0.09090909090909091,0.03921568627450981,0.003134796238244514,0.8030303030303029
chill,0.05,0.14285714285714285,0.07407407407407408,0.011904761904761904,0.08333333333333333,0.025,0.07142857142857142,0.03703703703703704,0.002040816326530612,0.5685374149659864
Litty Titty,0.125,0.2777777777777778,0.1724137931034483,0.0524047399047399,0.125,0.0,0.0,0.0,0.0,0.4731721981721982
Work,0.15,0.3157894736842105,0.20338983050847456,0.07700831024930747,0.3333333333333333,0.05,0.10526315789473684,0.06779661016949153,0.008033240997229917,0.5425666438824335
chill,0.15,0.21428571428571427,0.1764705882352941,0.027940823765403598,0.058823529411764705,0.05,0.07142857142857142,0.058823529411764705,0.005743525480367585,0.6658730158730158
Feel Good,0.1,1.0,0.18181818181818182,0.2943452380952381,0.25,0.0,0.0,0.0,0.0,0.5852272727272727
now,0.05,0.25,0.08333333333333334,0.018333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.4982142857142857
Disney,0.4,1.0,0.5714285714285715,0.8383989988769402,1.0,0.15,0.375,0.21428571428571425,0.1410014005602241,0.6293402777777778
Throwback,0.2,0.7272727272727273,0.3137254901960785,0.2724600338236702,0.5,0.0,0.0,0.0,0.0,0.5265151515151515
party,0.15,0.8571428571428571,0.2553191489361702,0.38784461152882205,1.0,0.0,0.0,0.0,0.0,0.6547619047619049
Chill,0.075,0.3333333333333333,0.12244897959183673,0.2888888888888889,1.0,0.0,0.0,0.0,0.0,0.5286195286195285
Music,0.3,0.3870967741935484,0.3380281690140845,0.17167784425289323,1.0,0.0,0.0,0.0,0.0,0.6527777777777779
70s,0.175,0.23333333333333334,0.2,0.08628407522429261,1.0,0.125,0.16666666666666666,0.14285714285714288,0.02915702718334297,0.7316666666666668
Lake,0.025,0.0625,0.03571428571428572,0.0021551724137931034,0.034482758620689655,0.0,0.0,0.0,0.0,0.45852793040293044
Classic Jams,0.425,0.25757575757575757,0.32075471698113206,0.17005271273847125,1.0,0.175,0.10606060606060606,0.13207547169811318,0.03763587702981642,0.587927489177489
Dance,0.05,0.4,0.0888888888888889,0.023333333333333334,0.05,0.0,0.0,0.0,0.0,0.5666666666666667
Country Songs,0.15,0.6,0.24,0.44642857142857134,1.0,0.025,0.1,0.04000000000000001,0.016666666666666666,0.7340909090909091
oldies but goodies ,0.175,0.7777777777777778,0.2857142857142857,0.11186404563597546,0.07142857142857142,0.025,0.1111111111111111,0.04081632653061225,0.037037037037037035,0.47962962962962963
Gym,0.0,0.0,0.0,0.0,0.0,0.025,0.25,0.045454545454545456,0.008620689655172414,0.7083333333333334
Summer 2014,0.05,0.2,0.08000000000000002,0.025714285714285717,0.2,0.0,0.0,0.0,0.0,0.6492857142857142
Running,0.15,0.35294117647058826,0.21052631578947367,0.12047738982723502,1.0,0.0,0.0,0.0,0.0,0.6715686274509803
Drive,0.125,0.7142857142857143,0.2127659574468085,0.1658317872603587,0.2,0.025,0.14285714285714285,0.0425531914893617,0.047619047619047616,0.5178571428571429
My music,0.2,0.4444444444444444,0.2758620689655173,0.09921695044244062,0.125,0.0,0.0,0.0,0.0,0.5704826038159372
classic rock,0.05,0.16666666666666666,0.07692307692307691,0.048611111111111105,0.25,0.025,0.08333333333333333,0.03846153846153846,0.005555555555555556,0.5548611111111111
Car playlist,0.05,0.3333333333333333,0.08695652173913045,0.18627450980392157,1.0,0.025,0.16666666666666666,0.04347826086956522,0.006944444444444444,0.736111111111111
2016,0.075,0.6,0.13333333333333333,0.13166666666666665,0.3333333333333333,0.0,0.0,0.0,0.0,0.5833333333333333
throwback,0.1,0.36363636363636365,0.15686274509803924,0.0692443919716647,0.2,0.025,0.09090909090909091,0.03921568627450981,0.045454545454545456,0.743939393939394
turn up,0.1,0.5,0.16666666666666669,0.21329365079365079,0.5,0.0,0.0,0.0,0.0,0.5180555555555556
Chillin,0.075,0.1875,0.10714285714285712,0.041666666666666664,0.3333333333333333,0.05,0.125,0.07142857142857144,0.009154040404040404,0.6479166666666667
Oldies,0.05,0.25,0.08333333333333334,0.021120689655172414,0.1,0.0,0.0,0.0,0.0,0.80625
Alternative,0.125,0.35714285714285715,0.18518518518518517,0.13227155727155726,0.5,0.025,0.07142857142857142,0.03703703703703704,0.023809523809523808,0.526077097505669
Workout playlist,0.025,0.16666666666666666,0.04347826086956522,0.006172839506172839,0.037037037037037035,0.0,0.0,0.0,0.0,0.7916666666666666
OLDIES,0.1,0.18181818181818182,0.12903225806451613,0.061658249158249155,0.3333333333333333,0.0,0.0,0.0,0.0,0.5656565656565656
Connor,0.25,0.3448275862068966,0.2898550724637681,0.11173185052495398,0.3333333333333333,0.0,0.0,0.0,0.0,0.6572660098522166
oldies,0.05,0.2,0.08000000000000002,0.012548262548262547,0.07142857142857142,0.0,0.0,0.0,0.0,0.44833333333333336
Swag,0.075,0.3333333333333333,0.12244897959183673,0.10925925925925926,0.25,0.0,0.0,0.0,0.0,0.4232804232804233
Dad Music,0.075,0.42857142857142855,0.1276595744680851,0.11054421768707481,0.5,0.0,0.0,0.0,0.0,0.46111111111111114
Classic Rock,0.35,0.4827586206896552,0.4057971014492754,0.201180690367347,0.5,0.0,0.0,0.0,0.0,0.5759031198686371
in my bag,0.025,0.2,0.04444444444444445,0.00909090909090909,0.045454545454545456,0.025,0.2,0.04444444444444445,0.005714285714285714,0.31761904761904763
vibin,0.1,0.4,0.16000000000000003,0.0512406015037594,0.2,0.025,0.1,0.04000000000000001,0.002631578947368421,0.5208333333333333
Chill Out,0.05,0.2,0.08000000000000002,0.043333333333333335,0.3333333333333333,0.05,0.2,0.08000000000000002,0.11538461538461538,0.5933333333333333
My Music,0.125,0.38461538461538464,0.18867924528301888,0.04862872170564478,0.125,0.025,0.07692307692307693,0.03773584905660378,0.0021367521367521365,0.49938949938949945
Party,0.225,0.6428571428571429,0.33333333333333337,0.30410922433489523,1.0,0.0,0.0,0.0,0.0,0.5499999999999999
Oldies,0.225,0.32142857142857145,0.2647058823529412,0.16024005756148613,1.0,0.0,0.0,0.0,0.0,0.6809523809523809
My Music,0.25,0.625,0.35714285714285715,0.29005802549852894,1.0,0.0,0.0,0.0,0.0,0.8029761904761904
Trip,0.05,0.16666666666666666,0.07692307692307691,0.025925925925925925,0.2,0.025,0.08333333333333333,0.03846153846153846,0.0033333333333333335,0.6666666666666666
disney,0.425,1.0,0.5964912280701754,0.9856737793156478,1.0,0.075,0.17647058823529413,0.10526315789473684,0.12941176470588237,0.3892857142857144
rap,0.1,0.8,0.1777777777777778,0.14085081585081585,0.16666666666666666,0.025,0.2,0.04444444444444445,0.005,0.7333333333333333
jams,0.1,0.3076923076923077,0.15094339622641512,0.047556610056610056,0.16666666666666666,0.0,0.0,0.0,0.0,0.6094017094017093
wow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.443859649122807
Rap,0.125,0.4166666666666667,0.1923076923076923,0.0794651559454191,0.125,0.025,0.08333333333333333,0.03846153846153846,0.08333333333333333,0.7208333333333333
The Good Stuff,0.175,0.3684210526315789,0.23728813559322032,0.1642255341912092,1.0,0.025,0.05263157894736842,0.03389830508474576,0.002288329519450801,0.6817878028404344
classics,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6507936507936508
shower ,0.15,0.6666666666666666,0.24489795918367346,0.45606060606060606,1.0,0.025,0.1111111111111111,0.04081632653061225,0.004629629629629629,0.4666666666666667
Upbeat,0.125,0.2631578947368421,0.1694915254237288,0.03471552813658076,0.07692307692307693,0.025,0.05263157894736842,0.03389830508474576,0.002770083102493075,0.4966165413533834
90's,0.1,0.4444444444444444,0.163265306122449,0.09680715197956578,0.2,0.0,0.0,0.0,0.0,0.6925925925925926
Mix,0.025,0.25,0.045454545454545456,0.008620689655172414,0.034482758620689655,0.0,0.0,0.0,0.0,0.24999999999999997
summer 2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675
Mom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334
Rock classics,0.1,0.5714285714285714,0.1702127659574468,0.11849103277674707,0.3333333333333333,0.0,0.0,0.0,0.0,0.38571428571428573
Alternative,0.075,0.5,0.13043478260869565,0.054040404040404035,0.16666666666666666,0.0,0.0,0.0,0.0,0.5238095238095238
Morning Mix,0.025,0.2,0.04444444444444445,0.007692307692307693,0.038461538461538464,0.0,0.0,0.0,0.0,0.6166666666666667
Chillin',0.275,0.44,0.3384615384615385,0.18900122100122096,0.5,0.075,0.12,0.0923076923076923,0.009055263157894738,0.6164444444444444
2000s ,0.425,0.4857142857142857,0.45333333333333337,0.3224438353183331,1.0,0.05,0.05714285714285714,0.05333333333333333,0.0032830523513753328,0.5433673469387755
Rock,0.4,0.3333333333333333,0.3636363636363636,0.16333048386920024,1.0,0.075,0.0625,0.06818181818181818,0.0043722798259088575,0.5389583333333332
Rock,0.225,0.1836734693877551,0.20224719101123595,0.0725125756625313,1.0,0.075,0.061224489795918366,0.06741573033707865,0.010430839002267572,0.6103075396825396
Feel good,0.075,0.16666666666666666,0.10344827586206896,0.03677536231884057,0.5,0.0,0.0,0.0,0.0,0.6795414462081129
My songs,0.2,0.6153846153846154,0.30188679245283023,0.18481705739770257,0.5,0.025,0.07692307692307693,0.03773584905660378,0.02564102564102564,0.516025641025641
Rock,0.05,0.2,0.08000000000000002,0.10500000000000001,1.0,0.0,0.0,0.0,0.0,0.6166666666666666
Rock,0.25,0.4166666666666667,0.3125,0.2243577334589962,1.0,0.025,0.041666666666666664,0.03125,0.0016666666666666668,0.7475694444444443
Road Trippin',0.1,0.3333333333333333,0.15384615384615383,0.24250000000000002,1.0,0.025,0.08333333333333333,0.03846153846153846,0.008333333333333333,0.4098905723905724
<3,0.05,0.2857142857142857,0.0851063829787234,0.026026604973973393,0.07692307692307693,0.0,0.0,0.0,0.0,0.5047619047619047
roadtrip,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6457341269841269
vibes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6333333333333333
summer jamz,0.075,0.375,0.12499999999999999,0.05299513704686118,0.16666666666666666,0.025,0.125,0.04166666666666667,0.020833333333333332,0.6979166666666666
Classic ,0.225,0.47368421052631576,0.30508474576271183,0.3166024034445087,1.0,0.0,0.0,0.0,0.0,0.6337320574162679
Tailgate,0.075,0.21428571428571427,0.1111111111111111,0.04458874458874459,0.2,0.05,0.14285714285714285,0.07407407407407408,0.023809523809523808,0.4450680272108843
Work,0.05,0.15384615384615385,0.07547169811320756,0.04871794871794872,0.5,0.0,0.0,0.0,0.0,0.5572344322344324
throwback,0.125,1.0,0.2222222222222222,0.7191919191919192,1.0,0.0,0.0,0.0,0.0,0.7333333333333333
LIT,0.35,0.6363636363636364,0.45161290322580644,0.37678669894578987,1.0,0.025,0.045454545454545456,0.03225806451612903,0.0016835016835016834,0.5490051615051614
Edm,0.175,0.28,0.2153846153846154,0.13555890955890953,1.0,0.0,0.0,0.0,0.0,0.5258253968253969
Rock,0.05,0.15384615384615385,0.07547169811320756,0.01554001554001554,0.1111111111111111,0.075,0.23076923076923078,0.11320754716981132,0.03477078477078477,0.6141025641025641
alt,0.075,0.25,0.11538461538461538,0.05185185185185185,0.25,0.0,0.0,0.0,0.0,0.6322751322751322
Old School,0.1,0.2222222222222222,0.13793103448275865,0.07172364672364673,0.3333333333333333,0.025,0.05555555555555555,0.03448275862068966,0.006944444444444444,0.5794532627865961
Workout,0.1,0.6666666666666666,0.1739130434782609,0.2944444444444444,0.5,0.025,0.16666666666666666,0.04347826086956522,0.006172839506172839,0.5625
Random,0.075,0.16666666666666666,0.10344827586206896,0.08333333333333331,1.0,0.05,0.1111111111111111,0.06896551724137932,0.07407407407407407,0.5714285714285715
OG,0.1,0.4444444444444444,0.163265306122449,0.1892212725546059,1.0,0.025,0.1111111111111111,0.04081632653061225,0.037037037037037035,0.7814814814814814
Disney ,0.125,1.0,0.2222222222222222,0.197060116354234,0.5,0.0,0.0,0.0,0.0,0.3083333333333333
Playlist,0.0,0.0,0.0,0.0,0.0,0.05,0.4,0.0888888888888889,0.03571428571428571,0.36857142857142855
2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6545454545454545
happy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2875
pool playlist,0.15,0.6,0.24,0.39095238095238094,1.0,0.0,0.0,0.0,0.0,0.5351190476190476
Pop,0.175,0.3181818181818182,0.22580645161290322,0.18702334348267363,1.0,0.025,0.045454545454545456,0.03225806451612903,0.001567398119122257,0.5045454545454546
80's,0.025,0.1,0.04000000000000001,0.1,1.0,0.0,0.0,0.0,0.0,0.6926190476190477
edm,0.125,0.45454545454545453,0.196078431372549,0.11932102984734563,0.5,0.075,0.2727272727272727,0.1176470588235294,0.029729109274563816,0.7424242424242423
