Playlist Name,User-based Precision,User-based Recall,User-based F1 Score,User-based MAP,User-based MRR,Item-based Precision,Item-based Recall,Item-based F1 Score,Item-based MAP,Item-based MRR
USA,0.05,0.25,0.08333333333333334,0.060897435897435896,0.3333333333333333,0.0,0.0,0.0,0.0,0.5291666666666666
Christian,0.05,0.2222222222222222,0.0816326530612245,0.01351851851851852,0.041666666666666664,0.0,0.0,0.0,0.0,0.5259259259259259
Jammin,0.075,0.3333333333333333,0.12244897959183673,0.05507141128056161,0.3333333333333333,0.0,0.0,0.0,0.0,0.7777777777777778
oldies,0.1,0.4444444444444444,0.163265306122449,0.18888888888888888,1.0,0.025,0.1111111111111111,0.04081632653061225,0.012345679012345678,0.4622615039281706
throwback,0.2,0.7272727272727273,0.3137254901960785,0.26353646353646354,0.3333333333333333,0.0,0.0,0.0,0.0,0.6742424242424242
Rock ,0.2,0.5714285714285714,0.29629629629629634,0.2064874667815844,0.3333333333333333,0.025,0.07142857142857142,0.03703703703703704,0.003401360544217687,0.5121794871794871
fall 2015,0.075,0.23076923076923078,0.11320754716981132,0.0391190006574622,0.1111111111111111,0.0,0.0,0.0,0.0,0.6151596941070625
90's,0.05,0.2222222222222222,0.0816326530612245,0.1259259259259259,1.0,0.05,0.2222222222222222,0.0816326530612245,0.06156156156156156,0.6481481481481483
Summertime Sadness,0.175,0.6363636363636364,0.27450980392156865,0.1703725567361931,0.3333333333333333,0.0,0.0,0.0,0.0,0.5584415584415585
other,0.025,0.1111111111111111,0.04081632653061225,0.006172839506172839,0.05555555555555555,0.0,0.0,0.0,0.0,0.5621693121693121
Christian,0.25,0.5,0.3333333333333333,0.12032039902105691,0.2,0.0,0.0,0.0,0.0,0.47136904761904763
Modern Rock,0.125,0.45454545454545453,0.196078431372549,0.266504329004329,1.0,0.0,0.0,0.0,0.0,0.36666666666666664
fun,0.15,0.6,0.24,0.15888888888888889,0.5,0.0,0.0,0.0,0.0,0.2812155388471178
Alternative,0.175,0.875,0.29166666666666663,0.22385169654906498,0.25,0.0,0.0,0.0,0.0,0.5763888888888888
Chill,0.45,0.6923076923076923,0.5454545454545455,0.5682667982353335,1.0,0.0,0.0,0.0,0.0,0.5924603174603175
hip hop,0.45,0.8181818181818182,0.5806451612903226,0.5434969559137439,1.0,0.1,0.18181818181818182,0.12903225806451613,0.07290209790209791,0.5999999999999999
Christian,0.175,0.5384615384615384,0.2641509433962264,0.20809144878110397,1.0,0.05,0.15384615384615385,0.07547169811320756,0.016869095816464237,0.5201490063481014
School,0.075,0.08823529411764706,0.08108108108108107,0.03429129088706421,1.0,0.0,0.0,0.0,0.0,0.5893072613660849
Oldies,0.3,0.5714285714285714,0.3934426229508196,0.16923184734244645,0.25,0.0,0.0,0.0,0.0,0.5584656084656086
songs i like,0.125,0.3333333333333333,0.18181818181818182,0.05298367210131916,0.14285714285714285,0.0,0.0,0.0,0.0,0.6288888888888887
Pop,0.2,0.6153846153846154,0.30188679245283023,0.23055893727897941,1.0,0.025,0.07692307692307693,0.03773584905660378,0.0020242914979757085,0.7793040293040292
classic rock,0.1,0.12121212121212122,0.10958904109589042,0.07337107337107338,1.0,0.0,0.0,0.0,0.0,0.6014189514189514
summer 16,0.175,0.4117647058823529,0.2456140350877193,0.2027993642598105,1.0,0.0,0.0,0.0,0.0,0.5760504201680671
car jams,0.025,0.030303030303030304,0.027397260273972605,0.002525252525252525,0.08333333333333333,0.0,0.0,0.0,0.0,0.6210568892387073
Relax,0.175,0.5384615384615384,0.2641509433962264,0.23761986152805012,1.0,0.0,0.0,0.0,0.0,0.41098901098901097
Car,0.15,0.2727272727272727,0.19354838709677416,0.1258158508158508,1.0,0.025,0.045454545454545456,0.03225806451612903,0.0023923444976076554,0.6383116883116883
Workout,0.125,0.38461538461538464,0.18867924528301888,0.07107948412296237,0.3333333333333333,0.025,0.07692307692307693,0.03773584905660378,0.004273504273504273,0.6820512820512821
chillin,0.05,0.125,0.07142857142857144,0.05625,0.5,0.05,0.125,0.07142857142857144,0.009722222222222222,0.34040178571428575
throwback ,0.125,0.5555555555555556,0.20408163265306123,0.1917210250543584,1.0,0.0,0.0,0.0,0.0,0.46419753086419757
Vibe,0.025,0.05555555555555555,0.03448275862068966,0.0019157088122605363,0.034482758620689655,0.0,0.0,0.0,0.0,0.597442680776014
Oldies But Goodies,0.25,0.45454545454545453,0.3225806451612903,0.22128893833439287,0.5,0.025,0.045454545454545456,0.03225806451612903,0.0011961722488038277,0.6989177489177488
90's,0.2,0.8,0.32000000000000006,0.48104802604802605,1.0,0.0,0.0,0.0,0.0,0.4492857142857144
Mine,0.15,0.75,0.24999999999999997,0.5578869047619048,1.0,0.025,0.125,0.04166666666666667,0.005952380952380952,0.38541666666666663
Chill,0.075,0.375,0.12499999999999999,0.20625,1.0,0.0,0.0,0.0,0.0,0.6666666666666666
old rock,0.2,0.5333333333333333,0.2909090909090909,0.46547619047619043,1.0,0.025,0.06666666666666667,0.03636363636363636,0.0030303030303030303,0.5250793650793651
Party,0.125,0.625,0.20833333333333334,0.1582609395109395,0.3333333333333333,0.1,0.5,0.16666666666666669,0.046651374940848624,0.625
Oldies,0.25,0.4166666666666667,0.3125,0.1770870257962649,0.5,0.0,0.0,0.0,0.0,0.44841269841269843
Rap,0.225,0.8181818181818182,0.35294117647058826,0.36698046769817105,1.0,0.025,0.09090909090909091,0.03921568627450981,0.009090909090909092,0.6424635970090516
em,0.125,0.35714285714285715,0.18518518518518517,0.1295219273480143,0.5,0.05,0.14285714285714285,0.07407407407407408,0.015873015873015872,0.48014455782312926
alternative,0.2,0.2,0.20000000000000004,0.043665945165945165,0.16666666666666666,0.0,0.0,0.0,0.0,0.5303075396825396
good songs,0.1,0.5,0.16666666666666669,0.0655388471177945,0.2,0.0,0.0,0.0,0.0,0.5173611111111112
other,0.275,0.4230769230769231,0.33333333333333337,0.19820082813242104,0.5,0.025,0.038461538461538464,0.030303030303030307,0.004807692307692308,0.560162487085564
music,0.025,0.08333333333333333,0.03846153846153846,0.003787878787878788,0.045454545454545456,0.0,0.0,0.0,0.0,0.5791666666666666
Workout,0.175,0.4117647058823529,0.2456140350877193,0.16610890690587085,1.0,0.025,0.058823529411764705,0.03508771929824561,0.00980392156862745,0.38627450980392153
Mom,0.05,0.25,0.08333333333333334,0.1388888888888889,1.0,0.0,0.0,0.0,0.0,0.6366071428571429
Rock,0.1,0.23529411764705882,0.14035087719298245,0.03922879312152668,0.3333333333333333,0.0,0.0,0.0,0.0,0.5075980392156864
shower,0.075,0.375,0.12499999999999999,0.0859375,0.25,0.0,0.0,0.0,0.0,0.5937499999999999
Gym,0.125,0.2631578947368421,0.1694915254237288,0.030202784288656866,0.1,0.0,0.0,0.0,0.0,0.6263157894736843
Jamz,0.1,0.3076923076923077,0.15094339622641512,0.08901098901098901,0.5,0.0,0.0,0.0,0.0,0.7397435897435898
Randoms,0.1,0.21052631578947367,0.13559322033898305,0.11424731182795697,1.0,0.0,0.0,0.0,0.0,0.5224310776942355
Party,0.175,0.875,0.29166666666666663,0.5187019969278034,1.0,0.0,0.0,0.0,0.0,0.4572916666666667
Sweet Dreams,0.15,0.6,0.24,0.1618013547045805,0.5,0.025,0.1,0.04000000000000001,0.005,0.5474999999999999
Classics,0.175,0.7,0.27999999999999997,0.15385912698412696,0.16666666666666666,0.0,0.0,0.0,0.0,0.4691666666666666
good songs,0.15,0.375,0.21428571428571425,0.06127226571200357,0.125,0.0,0.0,0.0,0.0,0.5421626984126984
2000's,0.25,0.7692307692307693,0.37735849056603776,0.3917457416549976,1.0,0.0,0.0,0.0,0.0,0.38470695970695973
Alex,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6081349206349206
90's Jams,0.4,0.7272727272727273,0.5161290322580645,0.5311542126135428,1.0,0.025,0.045454545454545456,0.03225806451612903,0.045454545454545456,0.6384199134199133
good music,0.05,0.15384615384615385,0.07547169811320756,0.01576923076923077,0.125,0.0,0.0,0.0,0.0,0.6071428571428572
80s,0.1,0.4444444444444444,0.163265306122449,0.14214869956805443,1.0,0.0,0.0,0.0,0.0,0.6101851851851852
take it easy,0.225,0.375,0.28125000000000006,0.12453815225992647,0.25,0.0,0.0,0.0,0.0,0.6610449735449736
cruisin ,0.025,0.0625,0.03571428571428572,0.03125,0.5,0.0,0.0,0.0,0.0,0.40476190476190477
New,0.225,0.6923076923076923,0.339622641509434,0.33438757321110263,0.5,0.0,0.0,0.0,0.0,0.5648351648351648
90's,0.15,0.5454545454545454,0.2352941176470588,0.17508911543002453,1.0,0.0,0.0,0.0,0.0,0.672077922077922
Chill,0.2,0.36363636363636365,0.25806451612903225,0.18088466791675348,1.0,0.025,0.045454545454545456,0.03225806451612903,0.001976284584980237,0.6666666666666669
Party,0.1,0.21052631578947367,0.13559322033898305,0.05926823638042475,0.5,0.0,0.0,0.0,0.0,0.6063492063492063
dance,0.1,0.26666666666666666,0.14545454545454545,0.15545385202135772,1.0,0.0,0.0,0.0,0.0,0.4128571428571428
Classic Rock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5145833333333334
Slow Down,0.125,0.3333333333333333,0.18181818181818182,0.07964590964590965,0.16666666666666666,0.0,0.0,0.0,0.0,0.4577777777777778
bass,0.125,0.5,0.2,0.10151515151515152,0.1111111111111111,0.05,0.2,0.08000000000000002,0.01231060606060606,0.3407081807081807
The Ultimate Playlist,0.0,0.0,0.0,0.0,0.0,0.025,0.0625,0.03571428571428572,0.008928571428571428,0.5734375
Jams,0.15,0.3157894736842105,0.20338983050847456,0.1348883572567783,0.3333333333333333,0.0,0.0,0.0,0.0,0.5124269005847953
2015,0.05,0.18181818181818182,0.07843137254901962,0.10047846889952151,1.0,0.0,0.0,0.0,0.0,0.6729797979797979
Favorite Songs,0.1,0.3333333333333333,0.15384615384615383,0.028592194344882516,0.04,0.025,0.08333333333333333,0.03846153846153846,0.0026041666666666665,0.585648148148148
Wanderlust,0.1,0.3076923076923077,0.15094339622641512,0.05715694561848407,0.3333333333333333,0.025,0.07692307692307693,0.03773584905660378,0.002079002079002079,0.5615717615717615
workout,0.05,0.2,0.08000000000000002,0.03068181818181818,0.125,0.05,0.2,0.08000000000000002,0.012549019607843137,0.608611111111111
80s Jams,0.225,0.5625,0.3214285714285714,0.26488985363713163,0.5,0.0,0.0,0.0,0.0,0.5505952380952381
jams,0.125,0.38461538461538464,0.18867924528301888,0.07828837828837829,0.2,0.0,0.0,0.0,0.0,0.7102564102564103
road trip,0.025,0.047619047619047616,0.03278688524590165,0.0026455026455026454,0.05555555555555555,0.0,0.0,0.0,0.0,0.4806689342403628
Classic Rock ,0.225,0.47368421052631576,0.30508474576271183,0.20883008957801202,1.0,0.0,0.0,0.0,0.0,0.6201754385964913
Classic,0.025,0.06666666666666667,0.03636363636363636,0.00196078431372549,0.029411764705882353,0.025,0.06666666666666667,0.03636363636363636,0.00202020202020202,0.5622222222222223
tbt,0.05,0.2222222222222222,0.0816326530612245,0.014309764309764309,0.045454545454545456,0.0,0.0,0.0,0.0,0.3240740740740741
Chill Playlist,0.05,0.06896551724137931,0.057971014492753624,0.005163193804167435,0.058823529411764705,0.05,0.06896551724137931,0.057971014492753624,0.004807692307692308,0.5184865900383142
worship ,0.475,0.6551724137931034,0.5507246376811594,0.41823054608150856,1.0,0.0,0.0,0.0,0.0,0.6408456486042692
Throwback,0.35,0.35,0.35,0.19560135142766788,1.0,0.025,0.025,0.025000000000000005,0.0017857142857142857,0.6204761904761904
Rock,0.3,0.631578947368421,0.4067796610169491,0.3076040850319814,0.5,0.1,0.21052631578947367,0.13559322033898305,0.025284477566076703,0.4399749373433583
dance,0.25,0.3333333333333333,0.28571428571428575,0.14821063601996665,0.5,0.0,0.0,0.0,0.0,0.55001443001443
Disney,0.5,0.6060606060606061,0.5479452054794521,0.600592885375494,1.0,0.025,0.030303030303030304,0.027397260273972605,0.030303030303030304,0.6385040885040885
slow,0.2,0.5333333333333333,0.2909090909090909,0.2819048461117426,1.0,0.05,0.13333333333333333,0.07272727272727272,0.007222222222222223,0.5855555555555555
Summer 2k17,0.1,0.4,0.16000000000000003,0.11604588394062079,0.5,0.0,0.0,0.0,0.0,0.449563492063492
HipHop,0.3,0.75,0.4285714285714285,0.36933798177488447,1.0,0.05,0.125,0.07142857142857144,0.01640625,0.5791666666666666
Old,0.175,0.3888888888888889,0.24137931034482757,0.10907289168158735,0.5,0.0,0.0,0.0,0.0,0.5570512820512821
Hype,0.15,0.6,0.24,0.35784026220458853,1.0,0.0,0.0,0.0,0.0,0.6483333333333333
Oldies but goodies,0.325,0.22807017543859648,0.26804123711340205,0.15477141620655055,1.0,0.025,0.017543859649122806,0.020618556701030927,0.008771929824561403,0.6265873015873014
sad,0.275,0.8461538461538461,0.41509433962264153,0.6739870761422484,1.0,0.0,0.0,0.0,0.0,0.47827172827172826
tb,0.275,0.2391304347826087,0.2558139534883721,0.10796782990718916,0.5,0.025,0.021739130434782608,0.023255813953488372,0.021739130434782608,0.5281985824632882
Roadtrip,0.1,0.14814814814814814,0.11940298507462688,0.04190672153635116,0.5,0.0,0.0,0.0,0.0,0.49595959595959593
classics,0.1,0.16666666666666666,0.125,0.02259912155745489,0.125,0.0,0.0,0.0,0.0,0.46514550264550264
Oldies,0.15,0.5454545454545454,0.2352941176470588,0.08306462087406542,0.08333333333333333,0.025,0.09090909090909091,0.03921568627450981,0.004545454545454546,0.6321789321789322
oldies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49833333333333335
Relax,0.025,0.09090909090909091,0.03921568627450981,0.002932551319648094,0.03225806451612903,0.0,0.0,0.0,0.0,0.5212121212121212
Chill,0.05,0.2,0.08000000000000002,0.039784946236559135,0.3333333333333333,0.025,0.1,0.04000000000000001,0.0027777777777777775,0.7833333333333333
High School,0.175,0.3684210526315789,0.23728813559322032,0.18681160137185068,1.0,0.15,0.3157894736842105,0.20338983050847456,0.05549618828855821,0.3621136173767753
Swag,0.0,0.0,0.0,0.0,0.0,0.05,0.15384615384615385,0.07547169811320756,0.007253711201079621,0.362912087912088
Depression,0.2,0.5333333333333333,0.2909090909090909,0.10779000457069401,0.2,0.075,0.2,0.10909090909090907,0.013582311408398365,0.5574074074074074
Classics,0.525,0.6,0.56,0.3871146987592395,1.0,0.0,0.0,0.0,0.0,0.5579931972789116
throwback,0.125,0.4166666666666667,0.1923076923076923,0.10338164251207728,0.5,0.0,0.0,0.0,0.0,0.6535714285714286
Cruisin',0.05,0.11764705882352941,0.07017543859649122,0.020168067226890758,0.2,0.025,0.058823529411764705,0.03508771929824561,0.0021008403361344537,0.36627196333078693
Alternative,0.025,0.07692307692307693,0.03773584905660378,0.004048582995951417,0.05263157894736842,0.025,0.07692307692307693,0.03773584905660378,0.0019723865877712033,0.5445360195360196
rock,0.3,0.5714285714285714,0.3934426229508196,0.359890622915833,1.0,0.025,0.047619047619047616,0.03278688524590165,0.0022675736961451248,0.5749338624338625
Spanish,0.125,0.5555555555555556,0.20408163265306123,0.10322671156004487,0.3333333333333333,0.05,0.2222222222222222,0.0816326530612245,0.01146384479717813,0.5407407407407407
Disney,0.475,0.9047619047619048,0.6229508196721311,0.8154210758377425,1.0,0.05,0.09523809523809523,0.0655737704918033,0.005777310924369748,0.610997732426304
Driving,0.225,0.25,0.2368421052631579,0.0443732071492369,0.125,0.025,0.027777777777777776,0.026315789473684213,0.001851851851851852,0.542471340388007
Tunes,0.025,0.08333333333333333,0.03846153846153846,0.007575757575757576,0.09090909090909091,0.025,0.08333333333333333,0.03846153846153846,0.005555555555555556,0.4698412698412699
rap,0.375,0.5357142857142857,0.44117647058823534,0.33758205811650177,1.0,0.15,0.21428571428571427,0.1764705882352941,0.05049440603951882,0.6824404761904762
80s Pop,0.025,0.043478260869565216,0.03174603174603175,0.0017391304347826088,0.04,0.0,0.0,0.0,0.0,0.581159420289855
Good vibes,0.1,0.2222222222222222,0.13793103448275865,0.053009259259259256,0.5,0.0,0.0,0.0,0.0,0.5200617283950617
Turn Up,0.075,0.16666666666666666,0.10344827586206896,0.022123015873015874,0.25,0.025,0.05555555555555555,0.03448275862068966,0.003472222222222222,0.5426166426166427
90s,0.175,0.4117647058823529,0.2456140350877193,0.16903008563908212,1.0,0.0,0.0,0.0,0.0,0.582516339869281
80's,0.25,0.5263157894736842,0.3389830508474576,0.31051889757839407,1.0,0.025,0.05263157894736842,0.03389830508474576,0.0023923444976076554,0.5210526315789473
Rock,0.275,0.22916666666666666,0.25,0.07248088745445656,0.25,0.075,0.0625,0.06818181818181818,0.02751068376068376,0.497906746031746
party,0.15,0.3333333333333333,0.20689655172413793,0.06551796157059314,0.14285714285714285,0.0,0.0,0.0,0.0,0.43580246913580245
jams,0.1,0.3333333333333333,0.15384615384615383,0.0640736179529283,0.25,0.0,0.0,0.0,0.0,0.5729166666666666
90s,0.4,0.5925925925925926,0.4776119402985075,0.4105020653193475,1.0,0.025,0.037037037037037035,0.02985074626865672,0.018518518518518517,0.5677395649617872
Classic Rock,0.25,0.5,0.3333333333333333,0.15159657583795516,0.5,0.0,0.0,0.0,0.0,0.5129761904761905
party,0.125,0.35714285714285715,0.18518518518518517,0.10370964439287421,0.5,0.0,0.0,0.0,0.0,0.4612554112554112
driving,0.05,0.2222222222222222,0.0816326530612245,0.01594896331738437,0.05263157894736842,0.0,0.0,0.0,0.0,0.3970679012345679
Dad Music,0.1,0.5,0.16666666666666669,0.1871498599439776,0.3333333333333333,0.0,0.0,0.0,0.0,0.35416666666666663
Chill,0.15,0.46153846153846156,0.22641509433962265,0.3443389943389944,1.0,0.025,0.07692307692307693,0.03773584905660378,0.006993006993006993,0.6019230769230769
driving ,0.075,0.25,0.11538461538461538,0.08518518518518518,0.5,0.0,0.0,0.0,0.0,0.6472222222222223
EDM,0.125,0.5,0.2,0.114004329004329,0.25,0.0,0.0,0.0,0.0,0.6541666666666666
New Years,0.125,0.45454545454545453,0.196078431372549,0.10400751209574738,0.3333333333333333,0.0,0.0,0.0,0.0,0.7075757575757575
Alternative Rock,0.05,0.14285714285714285,0.07407407407407408,0.013296227581941867,0.09090909090909091,0.025,0.07142857142857142,0.03703703703703704,0.003401360544217687,0.5476190476190477
Oldies,0.075,0.21428571428571427,0.1111111111111111,0.09262166405023546,1.0,0.0,0.0,0.0,0.0,0.5055272108843537
Summer 17,0.15,0.3333333333333333,0.20689655172413793,0.12652349144284625,0.5,0.0,0.0,0.0,0.0,0.6931623931623933
Shower,0.15,0.6,0.24,0.2652136752136752,0.5,0.0,0.0,0.0,0.0,0.6644444444444445
Meh,0.175,0.2916666666666667,0.21875,0.065625,0.14285714285714285,0.025,0.041666666666666664,0.03125,0.0016666666666666668,0.621577380952381
Disney,0.55,0.9565217391304348,0.6984126984126985,0.8838563435162313,1.0,0.15,0.2608695652173913,0.19047619047619047,0.11326777087646651,0.5032608695652174
Oldies,0.45,0.5,0.4736842105263158,0.3244252808284671,1.0,0.025,0.027777777777777776,0.026315789473684213,0.0011111111111111111,0.6121472663139329
Rock,0.4,0.2962962962962963,0.3404255319148936,0.13527525555261127,1.0,0.0,0.0,0.0,0.0,0.5814781746031745
GOAT,0.25,0.7142857142857143,0.37037037037037035,0.25878332194121667,0.3333333333333333,0.125,0.35714285714285715,0.18518518518518517,0.1255476549594197,0.5068903318903318
vibes,0.05,0.2222222222222222,0.0816326530612245,0.03395061728395062,0.25,0.025,0.1111111111111111,0.04081632653061225,0.002777777777777778,0.49444444444444446
party,0.225,0.6428571428571429,0.33333333333333337,0.5055611055611056,1.0,0.0,0.0,0.0,0.0,0.5436507936507936
Classic Rock,0.2,0.5333333333333333,0.2909090909090909,0.31051988946725795,1.0,0.0,0.0,0.0,0.0,0.5434920634920635
Rock,0.075,0.15789473684210525,0.10169491525423728,0.024043062200956936,0.125,0.0,0.0,0.0,0.0,0.6578947368421053
Classic Rock,0.275,0.6111111111111112,0.3793103448275862,0.2797453222152879,1.0,0.025,0.05555555555555555,0.03448275862068966,0.011111111111111112,0.6292735042735044
Classic,0.375,0.45454545454545453,0.410958904109589,0.32155647382920116,1.0,0.0,0.0,0.0,0.0,0.5625300625300624
electronic,0.2,0.6153846153846154,0.30188679245283023,0.15031095839145373,0.16666666666666666,0.0,0.0,0.0,0.0,0.5820512820512821
Road Tripping,0.025,0.05263157894736842,0.03389830508474576,0.05263157894736842,1.0,0.0,0.0,0.0,0.0,0.5294486215538847
study,0.025,0.07142857142857142,0.03703703703703704,0.002857142857142857,0.04,0.0,0.0,0.0,0.0,0.7185374149659864
Graduation,0.05,0.18181818181818182,0.07843137254901962,0.05909090909090909,0.25,0.0,0.0,0.0,0.0,0.5587121212121212
Jam,0.125,0.45454545454545453,0.196078431372549,0.13544310096034232,0.3333333333333333,0.0,0.0,0.0,0.0,0.3722222222222223
Good Songs,0.075,0.2,0.10909090909090907,0.019528985507246376,0.0625,0.0,0.0,0.0,0.0,0.6296296296296295
