Playlist Name,User-based Precision,User-based Recall,User-based F1 Score,User-based MAP,User-based MRR,Item-based Precision,Item-based Recall,Item-based F1 Score,Item-based MAP,Item-based MRR
country,0.05,0.2857142857142857,0.0851063829787234,0.02142857142857143,0.06666666666666667,0.0,0.0,0.0,0.0,0.49183673469387756
The Ultimate,0.0,0.0,0.0,0.0,0.0,0.05,0.2222222222222222,0.0816326530612245,0.01228956228956229,0.40784832451499115
the feels,0.075,0.2727272727272727,0.1176470588235294,0.06124520640649673,0.5,0.0,0.0,0.0,0.0,0.7202020202020202
Throwback,0.175,0.875,0.29166666666666663,0.20234317612503525,0.5,0.05,0.25,0.08333333333333334,0.04880952380952381,0.5083333333333333
Driving,0.15,0.6,0.24,0.14276418026418025,0.125,0.0,0.0,0.0,0.0,0.7
Classic Rock,0.25,0.18181818181818182,0.2105263157894737,0.05672041694261868,0.25,0.05,0.03636363636363636,0.042105263157894736,0.005718475073313783,0.5397519841269841
rap,0.025,0.16666666666666666,0.04347826086956522,0.011111111111111112,0.06666666666666667,0.05,0.3333333333333333,0.08695652173913045,0.015491452991452992,0.4777777777777778
90's Rock,0.05,0.13333333333333333,0.07272727272727272,0.007968574635241301,0.045454545454545456,0.025,0.06666666666666667,0.03636363636363636,0.0030303030303030303,0.7490235690235689
My Music,0.175,0.25925925925925924,0.208955223880597,0.04420479212145879,0.25,0.1,0.14814814814814814,0.11940298507462688,0.0133617053906909,0.4846391263057929
80's Hits,0.525,0.35,0.42,0.22062328963644753,1.0,0.05,0.03333333333333333,0.04,0.004920634920634921,0.6244742063492063
oldies,0.1,0.5,0.16666666666666669,0.1288690476190476,0.3333333333333333,0.025,0.125,0.04166666666666667,0.017857142857142856,0.5729166666666667
Rock,0.2,0.32,0.24615384615384614,0.08278514064472318,0.5,0.025,0.04,0.030769230769230767,0.013333333333333332,0.5990649350649351
beach,0.05,0.13333333333333333,0.07272727272727272,0.006818181818181818,0.041666666666666664,0.025,0.06666666666666667,0.03636363636363636,0.02222222222222222,0.6822222222222222
work,0.1,0.4,0.16000000000000003,0.05676470588235294,0.2,0.05,0.2,0.08000000000000002,0.08333333333333333,0.4833333333333333
rock,0.5,0.38461538461538464,0.4347826086956522,0.2604111963741661,1.0,0.025,0.019230769230769232,0.021739130434782608,0.0013736263736263735,0.585445804195804
4th of July,0.125,0.625,0.20833333333333334,0.28898148148148145,1.0,0.0,0.0,0.0,0.0,0.42083333333333334
EVERYTHING,0.075,0.16666666666666666,0.10344827586206896,0.022370059134765016,0.08333333333333333,0.0,0.0,0.0,0.0,0.6715167548500882
Oldies but Goodies,0.075,0.42857142857142855,0.1276595744680851,0.2476190476190476,1.0,0.0,0.0,0.0,0.0,0.738095238095238
Rock,0.125,0.2631578947368421,0.1694915254237288,0.08895768833849328,0.5,0.0,0.0,0.0,0.0,0.4372408293460925
random,0.025,0.1,0.04000000000000001,0.004166666666666667,0.041666666666666664,0.0,0.0,0.0,0.0,0.645
80's,0.3,0.375,0.33333333333333326,0.18668368878330605,1.0,0.0,0.0,0.0,0.0,0.6208333333333332
Sleep,0.075,0.25,0.11538461538461538,0.028285104364326377,0.125,0.0,0.0,0.0,0.0,0.7702991452991453
Summer 17,0.025,0.14285714285714285,0.0425531914893617,0.004608294930875576,0.03225806451612903,0.0,0.0,0.0,0.0,0.47278911564625853
Chillin,0.05,0.13333333333333333,0.07272727272727272,0.014814814814814814,0.1111111111111111,0.0,0.0,0.0,0.0,0.512010582010582
Happy,0.1,0.6666666666666666,0.1739130434782609,0.08192431561996778,0.1111111111111111,0.0,0.0,0.0,0.0,0.5472222222222222
Rock,0.4,0.5714285714285714,0.47058823529411764,0.29071394583474414,0.5,0.025,0.03571428571428571,0.029411764705882353,0.001984126984126984,0.5476615646258504
Alt,0.0,0.0,0.0,0.0,0.0,0.05,0.06896551724137931,0.057971014492753624,0.010057471264367814,0.5733832259694328
Rock,0.375,0.4838709677419355,0.4225352112676056,0.29591757633689,1.0,0.025,0.03225806451612903,0.028169014084507043,0.0032258064516129032,0.5745903737839221
Beats,0.15,0.4,0.21818181818181814,0.1352136752136752,0.16666666666666666,0.0,0.0,0.0,0.0,0.6572222222222223
Rock,0.05,0.18181818181818182,0.07843137254901962,0.013049151805132666,0.09090909090909091,0.025,0.09090909090909091,0.03921568627450981,0.0303030303030303,0.5722943722943724
Boat,0.05,0.2,0.08000000000000002,0.009698275862068966,0.034482758620689655,0.0,0.0,0.0,0.0,0.7958333333333333
Pop,0.075,0.5,0.13043478260869565,0.05034722222222222,0.08333333333333333,0.0,0.0,0.0,0.0,0.6277777777777779
Chill Vibes,0.15,0.75,0.24999999999999997,0.4818181818181818,1.0,0.0,0.0,0.0,0.0,0.75
Playlist,0.125,0.5555555555555556,0.20408163265306123,0.14009846362787537,0.5,0.0,0.0,0.0,0.0,0.5864197530864197
Car ride,0.05,0.3333333333333333,0.08695652173913045,0.036062378167641324,0.1111111111111111,0.0,0.0,0.0,0.0,0.5376984126984127
Beastmode,0.125,0.25,0.16666666666666666,0.04016098960951902,0.16666666666666666,0.0,0.0,0.0,0.0,0.6658333333333333
Prom,0.025,0.043478260869565216,0.03174603174603175,0.0010869565217391304,0.025,0.0,0.0,0.0,0.0,0.4322981366459627
Throwbacks,0.325,0.40625,0.36111111111111116,0.2513721610803412,1.0,0.075,0.09375,0.08333333333333331,0.038628472222222224,0.5910247432306255
Fast,0.375,0.3125,0.3409090909090909,0.15578161482766745,0.5,0.075,0.0625,0.06818181818181818,0.011978335991493885,0.5663392857142856
shower music,0.15,0.6666666666666666,0.24489795918367346,0.20670995670995673,0.5,0.025,0.1111111111111111,0.04081632653061225,0.05555555555555555,0.6009259259259259
Rock,0.4,0.21052631578947367,0.27586206896551724,0.14566863728185206,1.0,0.0,0.0,0.0,0.0,0.6002935606060605
Chill,0.1,0.5714285714285714,0.1702127659574468,0.1209297052154195,0.25,0.0,0.0,0.0,0.0,0.8142857142857143
2017,0.025,0.125,0.04166666666666667,0.004629629629629629,0.037037037037037035,0.025,0.125,0.04166666666666667,0.003787878787878788,0.6443452380952381
Hip Hop,0.1,0.5,0.16666666666666669,0.14015507518796994,0.25,0.05,0.25,0.08333333333333334,0.0625,0.3791666666666667
Driving,0.1,0.10810810810810811,0.1038961038961039,0.024208079046788723,0.3333333333333333,0.05,0.05405405405405406,0.05194805194805195,0.006756756756756757,0.5405522405522405
christian music,0.15,0.6666666666666666,0.24489795918367346,0.1509589947089947,0.2,0.0,0.0,0.0,0.0,0.611952861952862
Classic Rock,0.275,0.44,0.3384615384615385,0.13925690435325325,0.2,0.0,0.0,0.0,0.0,0.4839316239316239
old,0.1,0.4444444444444444,0.163265306122449,0.19348290598290596,1.0,0.025,0.1111111111111111,0.04081632653061225,0.0030864197530864196,0.7629629629629631
Throwback,0.05,0.18181818181818182,0.07843137254901962,0.010974610974610974,0.06666666666666667,0.0,0.0,0.0,0.0,0.6696969696969698
My 80's,0.025,0.16666666666666666,0.04347826086956522,0.016666666666666666,0.1,0.0,0.0,0.0,0.0,0.2820165945165945
Chill,0.1,0.14814814814814814,0.11940298507462688,0.029573512906846244,0.16666666666666666,0.025,0.037037037037037035,0.02985074626865672,0.000925925925925926,0.4779959752181975
My favorites,0.025,0.024390243902439025,0.02469135802469136,0.0006418485237483953,0.02631578947368421,0.025,0.024390243902439025,0.02469135802469136,0.008130081300813007,0.6450297619047619
angst,0.2,0.38095238095238093,0.2622950819672132,0.06859738763540607,0.16666666666666666,0.025,0.047619047619047616,0.03278688524590165,0.002070393374741201,0.4587301587301587
Gym,0.075,0.1875,0.10714285714285712,0.02294259049773756,0.125,0.0,0.0,0.0,0.0,0.44719742063492063
Random,0.025,0.14285714285714285,0.0425531914893617,0.01020408163265306,0.07142857142857142,0.025,0.14285714285714285,0.0425531914893617,0.004081632653061224,0.8015873015873015
yay,0.025,0.1111111111111111,0.04081632653061225,0.022222222222222223,0.2,0.0,0.0,0.0,0.0,0.6024691358024691
Chill,0.05,0.3333333333333333,0.08695652173913045,0.04408602150537635,0.2,0.0,0.0,0.0,0.0,0.6388888888888888
Hip Hop,0.125,0.5,0.2,0.1030342206812795,0.3333333333333333,0.025,0.1,0.04000000000000001,0.007142857142857143,0.680952380952381
Chill,0.175,0.3888888888888889,0.24137931034482757,0.09727118384122899,0.3333333333333333,0.025,0.05555555555555555,0.03448275862068966,0.05555555555555555,0.6543560606060607
<3,0.0,0.0,0.0,0.0,0.0,0.025,0.1111111111111111,0.04081632653061225,0.003003003003003003,0.37081128747795417
#TBT,0.175,0.7,0.27999999999999997,0.11569993512015922,0.1111111111111111,0.0,0.0,0.0,0.0,0.48720238095238094
Rock,0.1,0.14814814814814814,0.11940298507462688,0.030936819172113297,0.2,0.05,0.07407407407407407,0.05970149253731344,0.006293875574921327,0.6661522633744854
Middle School Dance,0.075,0.42857142857142855,0.1276595744680851,0.08877551020408163,0.25,0.0,0.0,0.0,0.0,0.5563492063492064
Feels,0.075,0.375,0.12499999999999999,0.07272727272727272,0.2,0.025,0.125,0.04166666666666667,0.013888888888888888,0.5937499999999999
10/10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6083333333333333
Game Day,0.05,0.2857142857142857,0.0851063829787234,0.031135531135531136,0.16666666666666666,0.0,0.0,0.0,0.0,0.5654761904761905
chill,0.05,0.2222222222222222,0.0816326530612245,0.016209843796050692,0.07692307692307693,0.0,0.0,0.0,0.0,0.47716049382716047
jams ,0.15,0.8571428571428571,0.2553191489361702,0.39704021959661057,1.0,0.0,0.0,0.0,0.0,0.8142857142857143
90's,0.375,0.9375,0.5357142857142857,0.6348181980026987,1.0,0.0,0.0,0.0,0.0,0.5933035714285714
Party,0.025,0.16666666666666666,0.04347826086956522,0.05555555555555555,0.3333333333333333,0.0,0.0,0.0,0.0,0.45555555555555555
pop,0.05,0.16666666666666666,0.07692307692307691,0.037698412698412696,0.16666666666666666,0.0,0.0,0.0,0.0,0.6416666666666667
workout,0.05,0.25,0.08333333333333334,0.0248015873015873,0.14285714285714285,0.025,0.125,0.04166666666666667,0.009615384615384616,0.6145833333333334
The Feel-Good Flavors Playlist,0.3,0.7058823529411765,0.42105263157894735,0.23899308972838385,0.3333333333333333,0.025,0.058823529411764705,0.03508771929824561,0.0029411764705882353,0.615686274509804
car,0.05,0.25,0.08333333333333334,0.03101503759398496,0.14285714285714285,0.0,0.0,0.0,0.0,0.6971153846153846
Oldies,0.075,0.375,0.12499999999999999,0.05844155844155844,0.14285714285714285,0.025,0.125,0.04166666666666667,0.008333333333333333,0.47500000000000003
Breezy,0.1,0.19047619047619047,0.1311475409836066,0.018860471539042967,0.1111111111111111,0.025,0.047619047619047616,0.03278688524590165,0.0031746031746031746,0.5787037037037037
House Party,0.025,0.125,0.04166666666666667,0.005208333333333333,0.041666666666666664,0.025,0.125,0.04166666666666667,0.003676470588235294,0.49375
Playlist1,0.025,0.09090909090909091,0.03921568627450981,0.008264462809917356,0.09090909090909091,0.0,0.0,0.0,0.0,0.6128787878787878
rock,0.375,0.18292682926829268,0.24590163934426235,0.1250998752597218,1.0,0.025,0.012195121951219513,0.01639344262295082,0.0005543237250554324,0.5251893939393939
My music,0.1,0.36363636363636365,0.15686274509803924,0.11656785243741764,0.3333333333333333,0.0,0.0,0.0,0.0,0.5261183261183262
Pump Up,0.05,0.2857142857142857,0.0851063829787234,0.11904761904761904,0.3333333333333333,0.025,0.14285714285714285,0.0425531914893617,0.003663003663003663,0.3942176870748299
Chill,0.075,0.3,0.12,0.06807065217391303,0.5,0.0,0.0,0.0,0.0,0.42606893106893107
Jamz,0.025,0.14285714285714285,0.0425531914893617,0.003861003861003861,0.02702702702702703,0.025,0.14285714285714285,0.0425531914893617,0.0037593984962406013,0.405328798185941
classic rock,0.6,0.3870967741935484,0.47058823529411764,0.24196469556819036,1.0,0.1,0.06451612903225806,0.0784313725490196,0.010360038443529904,0.6005266955266955
party,0.15,0.6666666666666666,0.24489795918367346,0.5793650793650794,1.0,0.0,0.0,0.0,0.0,0.5407407407407407
80's,0.35,0.4827586206896552,0.4057971014492754,0.2493432246554911,1.0,0.0,0.0,0.0,0.0,0.585591133004926
Feels,0.075,0.375,0.12499999999999999,0.06041666666666667,0.2,0.0,0.0,0.0,0.0,0.4509100274725275
Dancing,0.2,0.6153846153846154,0.30188679245283023,0.4062271062271062,1.0,0.025,0.07692307692307693,0.03773584905660378,0.004048582995951417,0.6841880341880342
happy songs,0.05,0.2222222222222222,0.0816326530612245,0.03494623655913978,0.25,0.025,0.1111111111111111,0.04081632653061225,0.0029239766081871343,0.4040123456790124
EDM,0.1,0.5,0.16666666666666669,0.07552083333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.5572916666666667
disney,0.325,1.0,0.4905660377358491,0.8688521131960046,1.0,0.0,0.0,0.0,0.0,0.4847402597402597
EDM,0.125,0.5555555555555556,0.20408163265306123,0.1896689730023063,1.0,0.0,0.0,0.0,0.0,0.5363315696649029
rock,0.075,0.0967741935483871,0.08450704225352113,0.02057325476880056,0.5,0.075,0.0967741935483871,0.08450704225352113,0.011441200221003868,0.5106227106227107
throw it back,0.15,0.6666666666666666,0.24489795918367346,0.1494341915394547,0.25,0.0,0.0,0.0,0.0,0.5777777777777777
Disney ,0.35,0.9333333333333333,0.5090909090909091,0.744083694083694,1.0,0.1,0.26666666666666666,0.14545454545454545,0.09252873563218392,0.6984126984126983
feel good,0.025,0.125,0.04166666666666667,0.0033783783783783786,0.02702702702702703,0.0,0.0,0.0,0.0,0.39528769841269845
Energy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6527777777777778
Hamilton,0.8,1.0,0.888888888888889,1.0,1.0,0.15,0.1875,0.16666666666666663,0.12434895833333333,0.5797743055555554
Oldies,0.45,0.3050847457627119,0.36363636363636365,0.20061278634650917,1.0,0.0,0.0,0.0,0.0,0.5612499999999999
80s,0.075,0.2,0.10909090909090907,0.021536796536796535,0.125,0.0,0.0,0.0,0.0,0.4966666666666667
PARTY,0.075,0.42857142857142855,0.1276595744680851,0.06846027535682707,0.3333333333333333,0.0,0.0,0.0,0.0,0.880952380952381
Slow,0.05,0.2857142857142857,0.0851063829787234,0.15057915057915056,1.0,0.0,0.0,0.0,0.0,0.2785714285714286
Disney,0.125,0.8333333333333334,0.21739130434782608,0.24446248196248196,0.5,0.0,0.0,0.0,0.0,0.515359477124183
Good Feels,0.075,0.2727272727272727,0.1176470588235294,0.08116883116883117,0.5,0.0,0.0,0.0,0.0,0.5813131313131312
throwbacks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5453703703703704
playlist,0.1,0.13793103448275862,0.11594202898550725,0.03299373040752351,0.5,0.0,0.0,0.0,0.0,0.535632183908046
Summer '17,0.275,0.4074074074074074,0.32835820895522394,0.11110437557736785,0.16666666666666666,0.0,0.0,0.0,0.0,0.671604938271605
Drive,0.0,0.0,0.0,0.0,0.0,0.15,0.2857142857142857,0.1967213114754098,0.05547803166850786,0.6743025493025494
good stuff,0.05,0.2,0.08000000000000002,0.03428571428571429,0.14285714285714285,0.025,0.1,0.04000000000000001,0.01111111111111111,0.6166666666666667
The Good Stuff,0.3,0.48,0.3692307692307692,0.2778130932248579,1.0,0.025,0.04,0.030769230769230767,0.0019047619047619048,0.5460952380952382
Road Trip,0.05,0.11764705882352941,0.07017543859649122,0.007017543859649123,0.05263157894736842,0.0,0.0,0.0,0.0,0.538235294117647
Sleep,0.025,0.125,0.04166666666666667,0.0625,0.5,0.025,0.125,0.04166666666666667,0.003289473684210526,0.6791666666666666
Spring '17,0.15,0.75,0.24999999999999997,0.22425595238095236,0.16666666666666666,0.025,0.125,0.04166666666666667,0.041666666666666664,0.2955280830280831
Rock,0.175,0.6363636363636364,0.27450980392156865,0.10901131136621048,0.09090909090909091,0.0,0.0,0.0,0.0,0.5515545060999606
music,0.1,0.2222222222222222,0.13793103448275865,0.030414158000364892,0.1,0.1,0.2222222222222222,0.13793103448275865,0.042728876062209396,0.4510192966075318
serenity,0.15,0.24,0.1846153846153846,0.072001638001638,0.2,0.025,0.04,0.030769230769230767,0.0016,0.5302380952380953
Music,0.15,0.6666666666666666,0.24489795918367346,0.29600458021510656,0.5,0.0,0.0,0.0,0.0,0.5907407407407407
Summer 2015,0.05,0.15384615384615385,0.07547169811320756,0.015037593984962405,0.14285714285714285,0.025,0.07692307692307693,0.03773584905660378,0.004524886877828054,0.5474358974358975
work out,0.025,0.125,0.04166666666666667,0.025,0.2,0.025,0.125,0.04166666666666667,0.005681818181818182,0.3138706140350877
Alternative ,0.05,0.2857142857142857,0.0851063829787234,0.03373015873015873,0.1111111111111111,0.0,0.0,0.0,0.0,0.5285714285714286
Mom's Music,0.3,0.42857142857142855,0.3529411764705882,0.2080745134219337,1.0,0.0,0.0,0.0,0.0,0.5141048085901027
study,0.075,0.2727272727272727,0.1176470588235294,0.05440771349862259,0.3333333333333333,0.0,0.0,0.0,0.0,0.5833333333333334
New Years,0.0,0.0,0.0,0.0,0.0,0.025,0.16666666666666666,0.04347826086956522,0.08333333333333333,0.6
new new,0.025,0.1,0.04000000000000001,0.025,0.25,0.0,0.0,0.0,0.0,0.759090909090909
Chill,0.125,0.29411764705882354,0.17543859649122806,0.1383232780291604,1.0,0.0,0.0,0.0,0.0,0.511437908496732
Rock,0.3,0.22641509433962265,0.25806451612903225,0.10172091790761104,1.0,0.05,0.03773584905660377,0.04301075268817204,0.00220125786163522,0.5714468864468865
70s,0.05,0.09523809523809523,0.0655737704918033,0.007190340523673857,0.07692307692307693,0.0,0.0,0.0,0.0,0.37021919879062737
Old School,0.1,0.4,0.16000000000000003,0.09579520697167757,0.5,0.0,0.0,0.0,0.0,0.6292857142857143
Chill,0.05,0.2857142857142857,0.0851063829787234,0.04184704184704185,0.1111111111111111,0.025,0.14285714285714285,0.0425531914893617,0.004464285714285714,0.8095238095238094
Hip-Hop,0.2,0.5333333333333333,0.2909090909090909,0.3708333333333333,1.0,0.125,0.3333333333333333,0.18181818181818182,0.052859022794506674,0.5916666666666667
oldies but goodies,0.375,0.3409090909090909,0.35714285714285715,0.13712688627005928,1.0,0.0,0.0,0.0,0.0,0.5164880952380952
Summer 2016,0.15,0.5454545454545454,0.2352941176470588,0.21794760263659782,1.0,0.0,0.0,0.0,0.0,0.6015151515151516
☀️☀️☀️,0.075,0.3,0.12,0.07555555555555556,0.3333333333333333,0.0,0.0,0.0,0.0,0.45833333333333337
70's,0.15,0.5454545454545454,0.2352941176470588,0.28041599593323735,1.0,0.0,0.0,0.0,0.0,0.43836580086580085
throwbacks,0.075,0.5,0.13043478260869565,0.3666666666666667,1.0,0.0,0.0,0.0,0.0,0.40972222222222215
car jams,0.05,0.2222222222222222,0.0816326530612245,0.02355072463768116,0.125,0.0,0.0,0.0,0.0,0.49444444444444446
Old School,0.3,0.5454545454545454,0.3870967741935483,0.27579267694575177,1.0,0.075,0.13636363636363635,0.09677419354838708,0.012437417654808958,0.5435261707988981
80,0.25,0.3448275862068966,0.2898550724637681,0.2142874501950477,1.0,0.05,0.06896551724137931,0.057971014492753624,0.004378762999452655,0.6112479474548441
Good Vibes ,0.1,0.6666666666666666,0.1739130434782609,0.1443941679235797,0.5,0.025,0.16666666666666666,0.04347826086956522,0.006944444444444444,0.5416666666666666
Oldies,0.4,0.38095238095238093,0.3902439024390244,0.29340983839257284,1.0,0.0,0.0,0.0,0.0,0.5912608225108226
oldies,0.125,0.4166666666666667,0.1923076923076923,0.11919934640522874,0.5,0.0,0.0,0.0,0.0,0.5069444444444444
Other,0.025,0.1,0.04000000000000001,0.0037037037037037034,0.037037037037037035,0.0,0.0,0.0,0.0,0.6642857142857143
Throwbacks,0.05,0.25,0.08333333333333334,0.07291666666666666,0.25,0.025,0.125,0.04166666666666667,0.009615384615384616,0.5157738095238096
Work it out,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5369444444444444
ACL 2015,0.125,0.625,0.20833333333333334,0.37879767291531996,1.0,0.0,0.0,0.0,0.0,0.875
🔥🔥,0.15,0.5,0.23076923076923075,0.19256535947712417,0.3333333333333333,0.05,0.16666666666666666,0.07692307692307691,0.019151138716356108,0.5635416666666667
Oldies,0.175,0.7,0.27999999999999997,0.21744313403352306,0.5,0.025,0.1,0.04000000000000001,0.0030303030303030303,0.3933333333333334
Love Songs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4986111111111111
running,0.075,0.42857142857142855,0.1276595744680851,0.06976190476190476,0.3333333333333333,0.0,0.0,0.0,0.0,0.38571428571428573
Classic Rock,0.25,0.5555555555555556,0.3448275862068966,0.23421346077260052,1.0,0.0,0.0,0.0,0.0,0.5458333333333333
Edm,0.35,0.6666666666666666,0.4590163934426229,0.3430170804006208,0.5,0.025,0.047619047619047616,0.03278688524590165,0.001984126984126984,0.5854497354497354
disney,0.175,0.875,0.29166666666666663,0.8472222222222222,1.0,0.05,0.25,0.08333333333333334,0.0390625,0.7291666666666667
road trip,0.025,0.05,0.03333333333333333,0.00625,0.125,0.025,0.05,0.03333333333333333,0.0015625,0.585
