Playlist Name,User-based Precision,User-based Recall,User-based F1 Score,User-based MAP,User-based MRR,Item-based Precision,Item-based Recall,Item-based F1 Score,Item-based MAP,Item-based MRR
Easy Listening,0.15,0.3157894736842105,0.20338983050847456,0.12603282399547253,1.0,0.0,0.0,0.0,0.0,0.47076023391812855
good stuff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.484920634920635
david,0.125,0.625,0.20833333333333334,0.12350852272727272,0.2,0.0,0.0,0.0,0.0,0.4265422077922078
Wedding,0.075,0.21428571428571427,0.1111111111111111,0.032525510204081634,0.125,0.025,0.07142857142857142,0.03703703703703704,0.002857142857142857,0.6543040293040293
Lakehouse,0.15,0.16666666666666666,0.15789473684210525,0.03223784276415856,0.2,0.05,0.05555555555555555,0.052631578947368425,0.002175252175252175,0.505246913580247
throwbacks,0.125,0.8333333333333334,0.21739130434782608,0.25767195767195766,0.3333333333333333,0.0,0.0,0.0,0.0,0.6540404040404041
Roadtrip,0.075,0.15,0.1,0.02301282051282051,0.25,0.025,0.05,0.03333333333333333,0.0019230769230769232,0.5829761904761904
Easy Listening,0.075,0.6,0.13333333333333333,0.03786231884057971,0.043478260869565216,0.0,0.0,0.0,0.0,0.5233333333333333
Andrew,0.125,0.625,0.20833333333333334,0.1212953712953713,0.5,0.0,0.0,0.0,0.0,0.704861111111111
Groovy,0.075,0.3333333333333333,0.12244897959183673,0.036484593837535016,0.125,0.025,0.1111111111111111,0.04081632653061225,0.0032679738562091504,0.5407407407407407
EDM,0.1,0.2,0.13333333333333333,0.021752645502645503,0.06666666666666667,0.0,0.0,0.0,0.0,0.6321428571428571
feels,0.025,0.5,0.047619047619047616,0.02631578947368421,0.05263157894736842,0.0,0.0,0.0,0.0,0.35
Old School,0.45,0.47368421052631576,0.46153846153846156,0.38196320553220253,1.0,0.025,0.02631578947368421,0.02564102564102564,0.0013157894736842105,0.6096491228070174
fire,0.025,0.25,0.045454545454545456,0.0625,0.25,0.0,0.0,0.0,0.0,0.75
Workout,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5437500000000001
Oldies,0.575,0.3484848484848485,0.4339622641509434,0.1956168201011211,0.3333333333333333,0.075,0.045454545454545456,0.05660377358490566,0.0035504618837952167,0.6023024891774892
Good Music,0.025,0.1111111111111111,0.04081632653061225,0.1111111111111111,1.0,0.0,0.0,0.0,0.0,0.5502645502645502
Oldies but goodies,0.4,0.7619047619047619,0.5245901639344264,0.5894263172485902,1.0,0.0,0.0,0.0,0.0,0.6263391321440858
New Stuff,0.05,0.3333333333333333,0.08695652173913045,0.026262626262626265,0.09090909090909091,0.025,0.16666666666666666,0.04347826086956522,0.018518518518518517,0.5625
car,0.05,0.2,0.08000000000000002,0.03176470588235294,0.2,0.025,0.1,0.04000000000000001,0.0034482758620689655,0.7976190476190477
music,0.05,0.5,0.09090909090909091,0.022115384615384617,0.038461538461538464,0.0,0.0,0.0,0.0,0.3898809523809524
disney,0.475,1.0,0.6440677966101694,0.8777055709575672,1.0,0.025,0.05263157894736842,0.03389830508474576,0.002770083102493075,0.6228070175438596
mood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7604166666666666
Music,0.025,0.1111111111111111,0.04081632653061225,0.003968253968253968,0.03571428571428571,0.0,0.0,0.0,0.0,0.462962962962963
Oldies,0.025,0.5,0.047619047619047616,0.013888888888888888,0.027777777777777776,0.0,0.0,0.0,0.0,0.5
Classics,0.05,0.25,0.08333333333333334,0.011817226890756302,0.03571428571428571,0.025,0.125,0.04166666666666667,0.004310344827586207,0.44675751879699255
Workout,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143
PG,0.125,0.7142857142857143,0.2127659574468085,0.20595238095238094,0.3333333333333333,0.0,0.0,0.0,0.0,0.6468253968253969
Summer,0.2,0.16,0.17777777777777778,0.0567148801994537,1.0,0.025,0.02,0.022222222222222223,0.0005,0.607202380952381
<>,0.025,0.3333333333333333,0.046511627906976744,0.010416666666666666,0.03125,0.0,0.0,0.0,0.0,0.6666666666666666
happy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36904761904761907
Dylan,0.175,0.30434782608695654,0.2222222222222222,0.16494609837938173,1.0,0.05,0.08695652173913043,0.0634920634920635,0.024737631184407798,0.5449275362318842
Rock,0.125,0.7142857142857143,0.2127659574468085,0.2659863945578231,0.3333333333333333,0.0,0.0,0.0,0.0,0.37755102040816324
worship,0.05,0.4,0.0888888888888889,0.01857282502443793,0.03225806451612903,0.0,0.0,0.0,0.0,0.5485714285714286
Good stuff,0.075,0.15,0.1,0.015304054054054056,0.125,0.025,0.05,0.03333333333333333,0.016666666666666666,0.4733549783549784
Halloween,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6547619047619049
Chill,0.1,0.2222222222222222,0.13793103448275865,0.08227513227513227,0.5,0.025,0.05555555555555555,0.03448275862068966,0.003968253968253968,0.6806216931216931
90s,0.05,0.5,0.09090909090909091,0.04375,0.125,0.0,0.0,0.0,0.0,0.875
remix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714
Roadtrip,0.1,0.25,0.14285714285714288,0.07408088235294118,0.25,0.0,0.0,0.0,0.0,0.5554029304029304
Soundtracks,0.5,1.0,0.6666666666666666,0.9756410256410255,1.0,0.075,0.15,0.1,0.04722222222222222,0.6188095238095238
pregame,0.025,0.25,0.045454545454545456,0.007142857142857143,0.02857142857142857,0.0,0.0,0.0,0.0,1.0
mix,0.025,0.2,0.04444444444444445,0.005555555555555555,0.027777777777777776,0.0,0.0,0.0,0.0,0.5900000000000001
Soul,0.025,0.25,0.045454545454545456,0.125,0.5,0.025,0.25,0.045454545454545456,0.013157894736842105,0.3833333333333333
Love,0.075,0.3333333333333333,0.12244897959183673,0.02463102199944305,0.05263157894736842,0.0,0.0,0.0,0.0,0.6686507936507937
Wedding,0.0,0.0,0.0,0.0,0.0,0.025,0.16666666666666666,0.04347826086956522,0.004629629629629629,0.5805109922756981
dance,0.05,0.4,0.0888888888888889,0.1125,0.5,0.0,0.0,0.0,0.0,0.47333333333333333
21,0.025,0.3333333333333333,0.046511627906976744,0.016666666666666666,0.05,0.0,0.0,0.0,0.0,0.3611111111111111
Prom,0.025,0.5,0.047619047619047616,0.02631578947368421,0.05263157894736842,0.0,0.0,0.0,0.0,0.3125
Feels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.553968253968254
Upbeat,0.025,0.25,0.045454545454545456,0.020833333333333332,0.08333333333333333,0.0,0.0,0.0,0.0,0.6333333333333334
Classic Rock,0.575,0.48936170212765956,0.5287356321839081,0.39776426262845216,1.0,0.075,0.06382978723404255,0.0689655172413793,0.005908984632388889,0.5907539682539681
Party,0.05,0.2857142857142857,0.0851063829787234,0.012637362637362638,0.038461538461538464,0.0,0.0,0.0,0.0,0.4087301587301587
summer 16 ,0.1,0.4444444444444444,0.163265306122449,0.151984126984127,1.0,0.0,0.0,0.0,0.0,0.5205026455026455
Throwback,0.025,0.16666666666666666,0.04347826086956522,0.023809523809523808,0.14285714285714285,0.0,0.0,0.0,0.0,0.5972222222222222
Darty ,0.175,0.5384615384615384,0.2641509433962264,0.3135586635586635,1.0,0.0,0.0,0.0,0.0,0.7329059829059829
rock,0.15,0.3333333333333333,0.20689655172413793,0.06098881285493861,0.5,0.0,0.0,0.0,0.0,0.7055555555555555
Jams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Love,0.075,0.3333333333333333,0.12244897959183673,0.03891449052739376,0.2,0.0,0.0,0.0,0.0,0.39567901234567904
Chill Vibes,0.05,0.13333333333333333,0.07272727272727272,0.024444444444444446,0.16666666666666666,0.0,0.0,0.0,0.0,0.5806349206349206
Disney,0.15,1.0,0.2608695652173913,0.6916666666666668,0.5,0.05,0.3333333333333333,0.08695652173913045,0.08928571428571429,0.6378205128205129
jams!!!,0.25,0.5,0.3333333333333333,0.1454271239753808,0.25,0.0,0.0,0.0,0.0,0.5525
Nice,0.05,1.0,0.09523809523809523,0.0875,0.125,0.0,0.0,0.0,0.0,0.75
One,0.025,0.5,0.047619047619047616,0.01282051282051282,0.02564102564102564,0.0,0.0,0.0,0.0,0.41666666666666663
Lift,0.15,0.5454545454545454,0.2352941176470588,0.2562507667770826,1.0,0.0,0.0,0.0,0.0,0.5636363636363636
alternative,0.075,0.14285714285714285,0.0983606557377049,0.06693877551020408,1.0,0.05,0.09523809523809523,0.0655737704918033,0.005358838692172026,0.5453634085213032
My music,0.05,0.2857142857142857,0.0851063829787234,0.04421768707482993,0.14285714285714285,0.0,0.0,0.0,0.0,0.7904761904761906
workout,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
Sleep,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7083333333333333
Childhood,0.15,0.5454545454545454,0.2352941176470588,0.28085827216262,1.0,0.025,0.09090909090909091,0.03921568627450981,0.09090909090909091,0.6393939393939394
Oldies,0.075,0.75,0.13636363636363635,0.14962121212121213,0.16666666666666666,0.0,0.0,0.0,0.0,0.5833333333333333
Road Trip,0.05,0.6666666666666666,0.09302325581395349,0.056763285024154585,0.08333333333333333,0.0,0.0,0.0,0.0,0.39999999999999997
80s,0.1,0.3333333333333333,0.15384615384615383,0.03515376055421822,0.09090909090909091,0.0,0.0,0.0,0.0,0.6535714285714286
Summer 2017,0.025,0.5,0.047619047619047616,0.02631578947368421,0.05263157894736842,0.0,0.0,0.0,0.0,0.6666666666666666
Soft,0.025,0.5,0.047619047619047616,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.14583333333333331
throwback,0.05,0.6666666666666666,0.09302325581395349,0.4166666666666667,1.0,0.0,0.0,0.0,0.0,0.5555555555555555
Soft Rock,0.05,0.1111111111111111,0.06896551724137932,0.007996632996632995,0.08333333333333333,0.05,0.1111111111111111,0.06896551724137932,0.004878534448426921,0.5499999999999999
Driving Music,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777777
Rock,0.1,0.16,0.12307692307692307,0.022324929971988795,0.1,0.1,0.16,0.12307692307692307,0.07042105263157895,0.5445689865689866
Halloween 2016,0.075,0.2727272727272727,0.1176470588235294,0.02371462553226261,0.058823529411764705,0.0,0.0,0.0,0.0,0.496969696969697
Classic,0.05,0.09523809523809523,0.0655737704918033,0.006308506308506308,0.07692307692307693,0.025,0.047619047619047616,0.03278688524590165,0.001221001221001221,0.6420634920634921
oldies,0.225,0.47368421052631576,0.30508474576271183,0.178123839284982,0.25,0.0,0.0,0.0,0.0,0.4692564745196323
21,0.05,0.5,0.09090909090909091,0.175,0.5,0.0,0.0,0.0,0.0,0.6190476190476191
Workout,0.025,0.2,0.04444444444444445,0.01818181818181818,0.09090909090909091,0.0,0.0,0.0,0.0,0.38690476190476186
Love,0.025,0.5,0.047619047619047616,0.041666666666666664,0.08333333333333333,0.0,0.0,0.0,0.0,0.5714285714285714
Running,0.05,0.16666666666666666,0.07692307692307691,0.01566951566951567,0.07692307692307693,0.0,0.0,0.0,0.0,0.5152777777777778
2000's,0.05,1.0,0.09523809523809523,0.225,0.2,0.0,0.0,0.0,0.0,1.0
my songs ,0.05,0.6666666666666666,0.09302325581395349,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0,0.0,0.5
aye,0.05,0.6666666666666666,0.09302325581395349,0.4166666666666667,1.0,0.025,0.3333333333333333,0.046511627906976744,0.06666666666666667,0.6666666666666666
rock,0.125,0.35714285714285715,0.18518518518518517,0.17336934773909563,1.0,0.0,0.0,0.0,0.0,0.690018315018315
chill,0.05,0.125,0.07142857142857144,0.03515625,0.5,0.025,0.0625,0.03571428571428572,0.001736111111111111,0.44169372294372294
Jams,0.05,0.14285714285714285,0.07407407407407408,0.02537593984962406,0.25,0.0,0.0,0.0,0.0,0.675
Classic Rock,0.275,0.34375,0.3055555555555556,0.13614653010033442,0.5,0.075,0.09375,0.08333333333333331,0.008830492424242425,0.622860863095238
Soundtracks,0.1,0.8,0.1777777777777778,0.16110056925996205,0.25,0.0,0.0,0.0,0.0,0.5785714285714285
yes,0.225,0.5294117647058824,0.31578947368421056,0.13053038757907595,0.2,0.0,0.0,0.0,0.0,0.527479815455594
New Country,0.1,1.0,0.18181818181818182,0.520673076923077,1.0,0.0,0.0,0.0,0.0,0.3416666666666667
party bus,0.25,0.625,0.35714285714285715,0.4055887000108968,1.0,0.025,0.0625,0.03571428571428572,0.0017857142857142857,0.6817708333333333
oldies,0.075,0.21428571428571427,0.1111111111111111,0.0488095238095238,0.3333333333333333,0.0,0.0,0.0,0.0,0.6721611721611721
work out,0.2,0.7272727272727273,0.3137254901960785,0.37723286814195905,0.5,0.0,0.0,0.0,0.0,0.5304112554112554
Classic Rock,0.05,0.4,0.0888888888888889,0.2571428571428571,1.0,0.0,0.0,0.0,0.0,0.45666666666666667
Vibe,0.0,0.0,0.0,0.0,0.0,0.025,0.5,0.047619047619047616,0.016129032258064516,0.625
80's,0.275,0.3333333333333333,0.3013698630136986,0.21855550222568867,1.0,0.025,0.030303030303030304,0.027397260273972605,0.001443001443001443,0.5187491801128165
Dance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5055555555555556
throw it back,0.075,0.75,0.13636363636363635,0.2879807692307692,1.0,0.025,0.25,0.045454545454545456,0.007352941176470588,0.28125
💛💛💛,0.025,0.16666666666666666,0.04347826086956522,0.0047619047619047615,0.02857142857142857,0.025,0.16666666666666666,0.04347826086956522,0.006944444444444444,0.6071428571428571
Oldies,0.075,0.5,0.13043478260869565,0.2857142857142857,1.0,0.0,0.0,0.0,0.0,0.548611111111111
Slow Down,0.025,0.04,0.030769230769230767,0.002857142857142857,0.07142857142857142,0.0,0.0,0.0,0.0,0.5917777777777777
game day,0.05,1.0,0.09523809523809523,0.10555555555555556,0.1111111111111111,0.0,0.0,0.0,0.0,0.75
Party Playlist,0.05,0.25,0.08333333333333334,0.1388888888888889,1.0,0.025,0.125,0.04166666666666667,0.003787878787878788,0.478125
Chill,0.05,0.6666666666666666,0.09302325581395349,0.42857142857142855,1.0,0.0,0.0,0.0,0.0,1.0
Rock,0.125,0.35714285714285715,0.18518518518518517,0.21794871794871792,1.0,0.075,0.21428571428571427,0.1111111111111111,0.05340136054421769,0.49107142857142855
70's,0.125,0.23809523809523808,0.16393442622950818,0.09470899470899471,1.0,0.0,0.0,0.0,0.0,0.6103174603174603
disney,0.225,1.0,0.36734693877551017,0.7959232125898792,1.0,0.075,0.3333333333333333,0.12244897959183673,0.17936507936507934,0.5771604938271604
idk,0.075,0.2727272727272727,0.1176470588235294,0.11107313738892687,1.0,0.0,0.0,0.0,0.0,0.6363636363636364
Worship,0.1,0.8,0.1777777777777778,0.3049122807017544,1.0,0.0,0.0,0.0,0.0,0.5666666666666667
classics,0.425,0.3469387755102041,0.38202247191011235,0.20426447135630812,1.0,0.025,0.02040816326530612,0.022471910112359546,0.0009718172983479105,0.5339468864468864
Feeling,0.05,0.15384615384615385,0.07547169811320756,0.006612685560053981,0.03333333333333333,0.0,0.0,0.0,0.0,0.5391941391941392
throwback,0.075,0.5,0.13043478260869565,0.26515151515151514,1.0,0.0,0.0,0.0,0.0,0.4694444444444445
chill,0.025,0.1,0.04000000000000001,0.025,0.25,0.0,0.0,0.0,0.0,0.7416666666666666
Turnt,0.025,0.5,0.047619047619047616,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.375
Car Jams,0.025,0.2,0.04444444444444445,0.025,0.125,0.025,0.2,0.04444444444444445,0.008333333333333333,0.5166666666666667
90s,0.05,0.2,0.08000000000000002,0.008744588744588744,0.030303030303030304,0.0,0.0,0.0,0.0,0.5325
Oldies,0.15,0.20689655172413793,0.17391304347826086,0.09399860926137635,1.0,0.0,0.0,0.0,0.0,0.5538724685276408
oldies but goodies,0.05,0.6666666666666666,0.09302325581395349,0.03715170278637771,0.05263157894736842,0.0,0.0,0.0,0.0,0.75
grad party,0.225,0.2647058823529412,0.24324324324324323,0.07545754898696076,0.25,0.0,0.0,0.0,0.0,0.6105724341018459
Chill,0.05,0.3333333333333333,0.08695652173913045,0.17741935483870966,1.0,0.0,0.0,0.0,0.0,0.36111111111111116
2017 ,0.1,1.0,0.18181818181818182,0.0926950127877238,0.058823529411764705,0.025,0.25,0.045454545454545456,0.00641025641025641,0.5833333333333334
Classic Rock,0.5,0.23255813953488372,0.31746031746031744,0.14284889144876642,1.0,0.05,0.023255813953488372,0.031746031746031744,0.0027131782945736434,0.607350566100566
mix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4513888888888889
Shower,0.15,0.5,0.23076923076923075,0.1535326086956522,0.3333333333333333,0.0,0.0,0.0,0.0,0.525
classic jams,0.325,0.5416666666666666,0.40624999999999994,0.3409637943324098,1.0,0.0,0.0,0.0,0.0,0.4776537698412697
country ,0.1,0.8,0.1777777777777778,0.3247826086956522,1.0,0.0,0.0,0.0,0.0,0.7333333333333334
worship,0.175,0.7,0.27999999999999997,0.10418203741633283,0.08333333333333333,0.0,0.0,0.0,0.0,0.5291666666666667
everything,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5277777777777777
summer16,0.1,0.21052631578947367,0.13559322033898305,0.030061166903272166,0.16666666666666666,0.025,0.05263157894736842,0.03389830508474576,0.0018148820326678765,0.593859649122807
Turnt,0.05,0.5,0.09090909090909091,0.041666666666666664,0.1111111111111111,0.0,0.0,0.0,0.0,0.5208333333333333
<3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
boolin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5166666666666667
tbt,0.125,1.0,0.2222222222222222,0.5088888888888888,0.5,0.0,0.0,0.0,0.0,0.2617647058823529
drive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7037037037037037
Good vibes,0.275,0.7333333333333333,0.4,0.2354530689616897,0.2,0.0,0.0,0.0,0.0,0.6022222222222222
70's,0.05,0.4,0.0888888888888889,0.039285714285714285,0.125,0.0,0.0,0.0,0.0,0.65
Depression,0.0,0.0,0.0,0.0,0.0,0.025,0.1,0.04000000000000001,0.007692307692307693,0.5809523809523808
Summer Road Trip,0.125,0.22727272727272727,0.16129032258064516,0.024855905119063014,0.16666666666666666,0.025,0.045454545454545456,0.03225806451612903,0.001336898395721925,0.6659287682014955
Mellow,0.025,0.25,0.045454545454545456,0.022727272727272728,0.09090909090909091,0.0,0.0,0.0,0.0,0.2791666666666666
rock,0.35,0.2978723404255319,0.3218390804597701,0.1526757292352444,0.3333333333333333,0.025,0.02127659574468085,0.02298850574712644,0.002364066193853428,0.5364239926739925
New Stuff,0.05,0.2857142857142857,0.0851063829787234,0.011111111111111112,0.027777777777777776,0.0,0.0,0.0,0.0,0.501360544217687
Random,0.125,0.20833333333333334,0.15625,0.03123029838716113,0.14285714285714285,0.05,0.08333333333333333,0.0625,0.008413461538461538,0.5191964285714286
ROAD TRIP,0.125,0.2,0.15384615384615385,0.041007326007326005,0.25,0.05,0.08,0.061538461538461535,0.010758620689655172,0.7057777777777778
2000's,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55
my songs,0.05,0.15384615384615385,0.07547169811320756,0.012691012691012691,0.09090909090909091,0.025,0.07692307692307693,0.03773584905660378,0.002262443438914027,0.5550699300699301
Paris,0.075,0.21428571428571427,0.1111111111111111,0.050070028011204484,0.5,0.0,0.0,0.0,0.0,0.5304421768707483
tbt,0.1,0.25,0.14285714285714288,0.059037653522947646,0.5,0.0,0.0,0.0,0.0,0.4197916666666667
My Music,0.025,0.16666666666666666,0.04347826086956522,0.00980392156862745,0.058823529411764705,0.025,0.16666666666666666,0.04347826086956522,0.03333333333333333,0.5555555555555555
feels,0.1,0.5714285714285714,0.1702127659574468,0.17023809523809524,0.5,0.025,0.14285714285714285,0.0425531914893617,0.011904761904761904,0.619047619047619
Wedding,0.025,0.2,0.04444444444444445,0.02222222222222222,0.1111111111111111,0.025,0.2,0.04444444444444445,0.014285714285714285,0.6166666666666666
Mix,0.05,0.4,0.0888888888888889,0.08205128205128205,0.3333333333333333,0.0,0.0,0.0,0.0,0.3952380952380952
Classics,0.1,0.6666666666666666,0.1739130434782609,0.08273809523809524,0.07142857142857142,0.0,0.0,0.0,0.0,0.9166666666666666
Music,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70s,0.05,0.2222222222222222,0.0816326530612245,0.06790123456790124,0.5,0.0,0.0,0.0,0.0,0.5
Rock,0.275,0.3333333333333333,0.3013698630136986,0.1972382499655227,1.0,0.075,0.09090909090909091,0.08219178082191782,0.02886002886002886,0.5881313131313132
Coachella 2013,0.075,0.5,0.13043478260869565,0.23703703703703705,1.0,0.0,0.0,0.0,0.0,0.5750000000000001
Classics,0.15,0.14285714285714285,0.14634146341463414,0.06743364012271574,1.0,0.125,0.11904761904761904,0.12195121951219512,0.021064634766994113,0.5248872180451128
oldies but goodies,0.025,0.3333333333333333,0.046511627906976744,0.027777777777777776,0.08333333333333333,0.0,0.0,0.0,0.0,0.5
workout,0.025,0.2,0.04444444444444445,0.006060606060606061,0.030303030303030304,0.0,0.0,0.0,0.0,0.42023809523809524
Alternative,0.3,0.5454545454545454,0.3870967741935483,0.22175054206986805,0.5,0.0,0.0,0.0,0.0,0.6306818181818182
all,0.125,0.2,0.15384615384615385,0.025433360873288968,0.09090909090909091,0.025,0.04,0.030769230769230767,0.001,0.5071111111111111
College,0.1,0.6666666666666666,0.1739130434782609,0.2963935574229692,1.0,0.0,0.0,0.0,0.0,0.3296296296296296
lit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5888888888888888
Marathon,0.225,0.47368421052631576,0.30508474576271183,0.20387426245865448,1.0,0.05,0.10526315789473684,0.06779661016949153,0.005588568194680249,0.5913343965975545
Back at it,0.225,0.6923076923076923,0.339622641509434,0.29902319902319896,0.3333333333333333,0.0,0.0,0.0,0.0,0.5173992673992673
pregame,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8035714285714286
playlist,0.025,0.1,0.04000000000000001,0.004545454545454545,0.045454545454545456,0.0,0.0,0.0,0.0,0.47333333333333333
Disney,0.1,1.0,0.18181818181818182,0.17665755297334246,0.1,0.0,0.0,0.0,0.0,0.8333333333333334
#tbt,0.15,0.6,0.24,0.3845238095238095,1.0,0.025,0.1,0.04000000000000001,0.1,0.6144444444444443
❤️,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5827635327635328
drive,0.05,0.2222222222222222,0.0816326530612245,0.009829059829059829,0.038461538461538464,0.0,0.0,0.0,0.0,0.48055555555555557
Wedding,0.025,0.16666666666666666,0.04347826086956522,0.012820512820512822,0.07692307692307693,0.0,0.0,0.0,0.0,0.7738095238095237
throwback,0.125,0.5555555555555556,0.20408163265306123,0.25016835016835015,1.0,0.0,0.0,0.0,0.0,0.6888888888888888
